ApsimVersion = 7.10 r4218
Title = Seyoum2018-ETHIOPIA-15-May-medium_VEG_min--
           Date          stage        Biomass          Yield            day   FloweringDAS    MaturityDAS
   (dd/mm/yyyy)             ()        (kg/ha)        (kg/ha)          (day)          (das)          (das)
     01/01/1990          0.000            0.0            0.0              1              0              0
     02/01/1990          0.000            0.0            0.0              2              0              0
     03/01/1990          0.000            0.0            0.0              3              0              0
     04/01/1990          0.000            0.0            0.0              4              0              0
     05/01/1990          0.000            0.0            0.0              5              0              0
     06/01/1990          0.000            0.0            0.0              6              0              0
     07/01/1990          0.000            0.0            0.0              7              0              0
     08/01/1990          0.000            0.0            0.0              8              0              0
     09/01/1990          0.000            0.0            0.0              9              0              0
     10/01/1990          0.000            0.0            0.0             10              0              0
     11/01/1990          0.000            0.0            0.0             11              0              0
     12/01/1990          0.000            0.0            0.0             12              0              0
     13/01/1990          0.000            0.0            0.0             13              0              0
     14/01/1990          0.000            0.0            0.0             14              0              0
     15/01/1990          0.000            0.0            0.0             15              0              0
     16/01/1990          0.000            0.0            0.0             16              0              0
     17/01/1990          0.000            0.0            0.0             17              0              0
     18/01/1990          0.000            0.0            0.0             18              0              0
     19/01/1990          0.000            0.0            0.0             19              0              0
     20/01/1990          0.000            0.0            0.0             20              0              0
     21/01/1990          0.000            0.0            0.0             21              0              0
     22/01/1990          0.000            0.0            0.0             22              0              0
     23/01/1990          0.000            0.0            0.0             23              0              0
     24/01/1990          0.000            0.0            0.0             24              0              0
     25/01/1990          0.000            0.0            0.0             25              0              0
     26/01/1990          0.000            0.0            0.0             26              0              0
     27/01/1990          0.000            0.0            0.0             27              0              0
     28/01/1990          0.000            0.0            0.0             28              0              0
     29/01/1990          0.000            0.0            0.0             29              0              0
     30/01/1990          0.000            0.0            0.0             30              0              0
     31/01/1990          0.000            0.0            0.0             31              0              0
     01/02/1990          0.000            0.0            0.0             32              0              0
     02/02/1990          0.000            0.0            0.0             33              0              0
     03/02/1990          0.000            0.0            0.0             34              0              0
     04/02/1990          0.000            0.0            0.0             35              0              0
     05/02/1990          0.000            0.0            0.0             36              0              0
     06/02/1990          0.000            0.0            0.0             37              0              0
     07/02/1990          0.000            0.0            0.0             38              0              0
     08/02/1990          0.000            0.0            0.0             39              0              0
     09/02/1990          0.000            0.0            0.0             40              0              0
     10/02/1990          0.000            0.0            0.0             41              0              0
     11/02/1990          0.000            0.0            0.0             42              0              0
     12/02/1990          0.000            0.0            0.0             43              0              0
     13/02/1990          0.000            0.0            0.0             44              0              0
     14/02/1990          0.000            0.0            0.0             45              0              0
     15/02/1990          0.000            0.0            0.0             46              0              0
     16/02/1990          0.000            0.0            0.0             47              0              0
     17/02/1990          0.000            0.0            0.0             48              0              0
     18/02/1990          0.000            0.0            0.0             49              0              0
     19/02/1990          0.000            0.0            0.0             50              0              0
     20/02/1990          0.000            0.0            0.0             51              0              0
     21/02/1990          0.000            0.0            0.0             52              0              0
     22/02/1990          0.000            0.0            0.0             53              0              0
     23/02/1990          0.000            0.0            0.0             54              0              0
     24/02/1990          0.000            0.0            0.0             55              0              0
     25/02/1990          0.000            0.0            0.0             56              0              0
     26/02/1990          0.000            0.0            0.0             57              0              0
     27/02/1990          0.000            0.0            0.0             58              0              0
     28/02/1990          0.000            0.0            0.0             59              0              0
     01/03/1990          0.000            0.0            0.0             60              0              0
     02/03/1990          0.000            0.0            0.0             61              0              0
     03/03/1990          0.000            0.0            0.0             62              0              0
     04/03/1990          0.000            0.0            0.0             63              0              0
     05/03/1990          0.000            0.0            0.0             64              0              0
     06/03/1990          0.000            0.0            0.0             65              0              0
     07/03/1990          0.000            0.0            0.0             66              0              0
     08/03/1990          0.000            0.0            0.0             67              0              0
     09/03/1990          0.000            0.0            0.0             68              0              0
     10/03/1990          0.000            0.0            0.0             69              0              0
     11/03/1990          0.000            0.0            0.0             70              0              0
     12/03/1990          0.000            0.0            0.0             71              0              0
     13/03/1990          0.000            0.0            0.0             72              0              0
     14/03/1990          0.000            0.0            0.0             73              0              0
     15/03/1990          0.000            0.0            0.0             74              0              0
     16/03/1990          0.000            0.0            0.0             75              0              0
     17/03/1990          0.000            0.0            0.0             76              0              0
     18/03/1990          0.000            0.0            0.0             77              0              0
     19/03/1990          0.000            0.0            0.0             78              0              0
     20/03/1990          0.000            0.0            0.0             79              0              0
     21/03/1990          0.000            0.0            0.0             80              0              0
     22/03/1990          0.000            0.0            0.0             81              0              0
     23/03/1990          0.000            0.0            0.0             82              0              0
